PARAM,RUN,USER,START,END,DURATION,FAILED
1000,1,load8,1764801473.484527,1764801475.511030,2.026503,0
1000,1,load38,1764801473.511591,1764801475.532322,2.020731,0
1000,1,load21,1764801473.497288,1764801475.538500,2.041212,0
1000,1,load14,1764801473.490466,1764801475.552661,2.062195,0
1000,1,load48,1764801473.519560,1764801475.580630,2.061070,0
1000,1,load6,1764801473.483019,1764801475.589644,2.106625,0
1000,1,load12,1764801473.488458,1764801475.620713,2.132255,0
1000,1,load26,1764801473.501380,1764801475.626356,2.124976,0
1000,1,load7,1764801473.483818,1764801475.661810,2.177992,0
1000,1,load31,1764801473.505779,1764801475.669494,2.163715,0
1000,1,load36,1764801473.509707,1764801475.677231,2.167524,0
1000,1,load24,1764801473.499601,1764801475.710588,2.210987,0
1000,1,load16,1764801473.492292,1764801475.713717,2.221424,0
1000,1,load19,1764801473.494893,1764801475.715506,2.220613,0
1000,1,load28,1764801473.503214,1764801475.754548,2.251334,0
1000,1,load33,1764801473.507324,1764801475.758560,2.251236,0
1000,1,load20,1764801473.495675,1764801475.775893,2.280218,0
1000,1,load23,1764801473.498877,1764801475.804409,2.305532,0
1000,1,load50,1764801473.521095,1764801475.839240,2.318145,0
1000,1,load47,1764801473.518965,1764801475.856916,2.337950,0
1000,1,load29,1764801473.503842,1764801475.877318,2.373476,0
1000,1,load30,1764801473.504861,1764801475.884321,2.379460,0
1000,1,load3,1764801473.478776,1764801475.885395,2.406620,0
1000,1,load4,1764801473.479228,1764801475.914655,2.435427,0
1000,1,load17,1764801473.492925,1764801475.923306,2.430380,0
1000,1,load44,1764801473.516490,1764801475.936654,2.420165,0
1000,1,load42,1764801473.514871,1764801475.951342,2.436471,0
1000,1,load27,1764801473.502253,1764801475.966450,2.464197,0
1000,1,load18,1764801473.494016,1764801475.969858,2.475842,0
1000,1,load22,1764801473.498085,1764801475.991135,2.493050,0
1000,1,load39,1764801473.512309,1764801476.013688,2.501379,0
1000,1,load13,1764801473.489385,1764801476.019280,2.529895,0
1000,1,load43,1764801473.515626,1764801476.042266,2.526640,0
1000,1,load41,1764801473.513997,1764801476.048411,2.534415,0
1000,1,load35,1764801473.508812,1764801476.057508,2.548697,0
1000,1,load34,1764801473.508227,1764801476.080661,2.572433,0
1000,1,load10,1764801473.486182,1764801476.086220,2.600037,0
1000,1,load25,1764801473.500573,1764801476.121269,2.620696,0
1000,1,load49,1764801473.520177,1764801476.149750,2.629573,0
1000,1,load32,1764801473.506491,1764801476.168163,2.661671,0
1000,1,load45,1764801473.517308,1764801476.199255,2.681947,0
1000,1,load15,1764801473.491456,1764801476.304396,2.812940,0
1000,1,load37,1764801473.510605,1764801477.254468,3.743863,0
1000,2,load4,1764801477.262099,1764801478.894677,1.632578,0
1000,2,load10,1764801477.267915,1764801478.930007,1.662091,0
1000,2,load3,1764801477.261599,1764801479.095601,1.834002,0
1000,2,load2,1764801477.260662,1764801479.139696,1.879034,0
1000,2,load24,1764801477.283181,1764801479.207841,1.924660,0
1000,2,load50,1764801477.312293,1764801479.222677,1.910385,0
1000,2,load17,1764801477.275646,1764801479.237993,1.962347,0
1000,2,load16,1764801477.274661,1764801479.276588,2.001926,0
1000,2,load1,1764801477.259919,1764801479.287796,2.027877,0
1000,2,load13,1764801477.271123,1764801479.306664,2.035541,0
1000,2,load32,1764801477.292349,1764801479.315361,2.023013,0
1000,2,load15,1764801477.272686,1764801479.324490,2.051804,0
1000,2,load37,1764801477.298067,1764801479.341904,2.043837,0
1000,2,load12,1764801477.269745,1764801479.352415,2.082670,0
1000,2,load20,1764801477.279153,1764801479.368906,2.089752,0
1000,2,load35,1764801477.296698,1764801479.370263,2.073565,0
1000,2,load19,1764801477.277929,1764801479.371423,2.093494,0
1000,2,load8,1764801477.265453,1764801479.399001,2.133548,0
1000,2,load31,1764801477.291256,1764801479.411876,2.120620,0
1000,2,load49,1764801477.311230,1764801479.413212,2.101982,0
1000,2,load34,1764801477.294950,1764801479.414472,2.119522,0
1000,2,load22,1764801477.281072,1764801479.423547,2.142475,0
1000,2,load7,1764801477.264937,1764801479.429013,2.164076,0
1000,2,load11,1764801477.268744,1764801479.436452,2.167708,0
1000,2,load6,1764801477.264704,1764801479.455216,2.190511,0
1000,2,load48,1764801477.309240,1764801479.458442,2.149202,0
1000,2,load23,1764801477.282364,1764801479.459723,2.177359,0
1000,2,load47,1764801477.308129,1764801479.465993,2.157864,0
1000,2,load30,1764801477.289963,1764801479.467628,2.177665,0
1000,2,load5,1764801477.263234,1764801479.471332,2.208097,0
1000,2,load26,1764801477.285158,1764801479.496313,2.211155,0
1000,2,load21,1764801477.280011,1764801479.497482,2.217470,0
1000,2,load25,1764801477.284199,1764801479.528016,2.243817,0
1000,2,load33,1764801477.293766,1764801479.535818,2.242052,0
1000,2,load9,1764801477.267282,1764801479.541086,2.273803,0
1000,2,load29,1764801477.288881,1764801479.547482,2.258601,0
1000,2,load44,1764801477.304536,1764801479.549374,2.244838,0
1000,2,load39,1764801477.299790,1764801479.553509,2.253719,0
1000,2,load28,1764801477.287754,1764801479.567254,2.279500,0
1000,2,load43,1764801477.303287,1764801479.574836,2.271549,0
1000,2,load18,1764801477.276633,1764801479.580830,2.304197,0
1000,2,load36,1764801477.297343,1764801479.592108,2.294765,0
1000,2,load14,1764801477.272222,1764801479.606755,2.334533,0
1000,2,load41,1764801477.301523,1764801479.610388,2.308865,0
1000,2,load45,1764801477.305608,1764801479.625322,2.319715,0
1000,2,load46,1764801477.307004,1764801479.644821,2.337816,0
1000,2,load27,1764801477.286044,1764801479.649823,2.363779,0
1000,2,load38,1764801477.299139,1764801479.650975,2.351836,0
1000,2,load40,1764801477.300482,1764801479.701729,2.401248,0
1000,2,load42,1764801477.302379,1764801479.746330,2.443951,0
1000,3,load4,1764801479.754335,1764801570.242925,90.488591,0
1000,3,load11,1764801479.762636,1764801570.267049,90.504413,0
1000,3,load15,1764801479.766642,1764801480.786469,1.019827,0
1000,3,load50,1764801479.805518,1764801480.972893,1.167374,0
1000,3,load20,1764801479.772167,1764801480.999464,1.227297,0
1000,3,load8,1764801479.758976,1764801481.025479,1.266503,0
1000,3,load28,1764801479.780716,1764801481.051152,1.270437,0
1000,3,load30,1764801479.782377,1764801481.069921,1.287543,0
1000,3,load12,1764801479.763489,1764801481.120669,1.357180,0
1000,3,load22,1764801479.774631,1764801481.166664,1.392033,0
1000,3,load7,1764801479.757577,1764801481.233003,1.475426,0
1000,3,load5,1764801479.755167,1764801481.258842,1.503675,0
1000,3,load1,1764801479.751953,1764801481.268882,1.516928,0
1000,3,load43,1764801479.797166,1764801481.270172,1.473006,0
1000,3,load14,1764801479.765304,1764801481.299322,1.534018,0
1000,3,load38,1764801479.791279,1764801481.309207,1.517928,0
1000,3,load17,1764801479.768504,1764801481.318615,1.550111,0
1000,3,load9,1764801479.760148,1764801481.325274,1.565126,0
1000,3,load10,1764801479.761382,1764801481.335344,1.573962,0
1000,3,load47,1764801479.801989,1764801481.337421,1.535433,0
1000,3,load33,1764801479.785565,1764801481.346867,1.561302,0
1000,3,load36,1764801479.788630,1764801481.361378,1.572748,0
1000,3,load23,1764801479.775334,1764801481.364879,1.589545,0
1000,3,load3,1764801479.753807,1764801481.380737,1.626930,0
1000,3,load25,1764801479.777610,1764801481.382155,1.604546,0
1000,3,load49,1764801479.804369,1764801481.383262,1.578893,0
1000,3,load16,1764801479.767678,1764801481.401980,1.634303,0
1000,3,load48,1764801479.803078,1764801481.424642,1.621565,0
1000,3,load31,1764801479.783812,1764801481.428692,1.644880,0
1000,3,load45,1764801479.799476,1764801481.431375,1.631899,0
1000,3,load35,1764801479.787874,1764801481.442329,1.654455,0
1000,3,load37,1764801479.789314,1764801481.446522,1.657207,0
1000,3,load24,1764801479.776203,1764801481.451069,1.674866,0
1000,3,load19,1764801479.771119,1764801481.457931,1.686812,0
1000,3,load29,1764801479.781538,1764801481.466245,1.684707,0
1000,3,load21,1764801479.773302,1764801481.468609,1.695307,0
1000,3,load32,1764801479.784846,1764801481.485307,1.700461,0
1000,3,load18,1764801479.770131,1764801481.491773,1.721642,0
1000,3,load26,1764801479.779056,1764801481.494918,1.715862,0
1000,3,load46,1764801479.800693,1764801481.511253,1.710560,0
1000,3,load6,1764801479.756407,1764801481.528683,1.772276,0
1000,3,load41,1764801479.793803,1764801481.530326,1.736523,0
1000,3,load13,1764801479.763842,1764801481.550489,1.786647,0
1000,3,load39,1764801479.791596,1764801481.551680,1.760085,0
1000,3,load40,1764801479.793007,1764801481.553610,1.760603,0
1000,3,load27,1764801479.780157,1764801481.557431,1.777275,0
1000,3,load44,1764801479.798257,1764801481.578576,1.780319,0
1000,3,load42,1764801479.795744,1764801481.582753,1.787009,0
1000,3,load34,1764801479.786922,1764801481.593922,1.807000,0
1000,3,load2,1764801479.752231,1764801481.618267,1.866036,0
PARAM,RUN,USER,START,END,DURATION,FAILED
1000,1,load35,1764801483.808441,1764801485.408496,1.600054,0
1000,1,load19,1764801483.792784,1764801485.463375,1.670591,0
1000,1,load37,1764801483.810583,1764801485.463027,1.652444,0
1000,1,load5,1764801483.778115,1764801485.465150,1.687035,0
1000,1,load50,1764801483.822198,1764801485.466142,1.643945,0
1000,1,load40,1764801483.813301,1764801485.537914,1.724613,0
1000,1,load6,1764801483.779905,1764801485.539127,1.759221,0
1000,1,load46,1764801483.818732,1764801485.559913,1.741181,0
1000,1,load14,1764801483.787709,1764801485.615910,1.828201,0
1000,1,load22,1764801483.796521,1764801485.617148,1.820627,0
1000,1,load33,1764801483.807028,1764801485.616149,1.809121,0
1000,1,load16,1764801483.789639,1764801485.618033,1.828394,0
1000,1,load49,1764801483.820764,1764801485.627456,1.806692,0
1000,1,load45,1764801483.817713,1764801485.689015,1.871302,0
1000,1,load17,1764801483.790576,1764801485.689167,1.898591,0
1000,1,load1,1764801483.774868,1764801485.764837,1.989969,0
1000,1,load24,1764801483.797645,1764801485.770505,1.972861,0
1000,1,load10,1764801483.784185,1764801485.841964,2.057779,0
1000,1,load11,1764801483.784992,1764801485.844118,2.059125,0
1000,1,load18,1764801483.791776,1764801485.844297,2.052521,0
1000,1,load27,1764801483.800914,1764801485.846083,2.045170,0
1000,1,load42,1764801483.815049,1764801485.857571,2.042521,0
1000,1,load12,1764801483.785994,1764801485.917384,2.131390,0
1000,1,load8,1764801483.781719,1764801485.917161,2.135442,0
1000,1,load25,1764801483.798606,1764801485.918381,2.119775,0
1000,1,load32,1764801483.806059,1764801485.951319,2.145260,0
1000,1,load39,1764801483.812273,1764801485.954292,2.142019,0
1000,1,load2,1764801483.775320,1764801485.978744,2.203425,0
1000,1,load30,1764801483.803808,1764801485.985141,2.181333,0
1000,1,load36,1764801483.809678,1764801486.002100,2.192423,0
1000,1,load29,1764801483.802975,1764801486.015038,2.212063,0
1000,1,load3,1764801483.775755,1764801486.030356,2.254601,0
1000,1,load47,1764801483.819679,1764801486.055017,2.235338,0
1000,1,load15,1764801483.788626,1764801486.106632,2.318005,0
1000,1,load21,1764801483.795516,1764801486.108365,2.312849,0
1000,1,load34,1764801483.808096,1764801486.132775,2.324679,0
1000,1,load13,1764801483.786755,1764801486.208659,2.421904,0
1000,1,load23,1764801483.797333,1764801486.208797,2.411464,0
1000,1,load28,1764801483.802043,1764801486.223807,2.421764,0
1000,1,load48,1764801483.820472,1764801575.284085,91.463612,0
1000,1,load9,1764801483.782795,1764801575.296679,91.513884,0
1000,1,load20,1764801483.793530,1764801485.872413,2.078883,0
1000,1,load7,1764801483.780828,1764801485.872568,2.091740,0
1000,1,load41,1764801483.814287,1764801485.899619,2.085332,0
1000,1,load4,1764801483.776805,1764801485.948137,2.171332,0
1000,1,load44,1764801483.816673,1764801485.951468,2.134795,0
1000,1,load31,1764801483.804872,1764801486.023540,2.218668,0
1000,1,load43,1764801483.816018,1764801486.099042,2.283025,0
1000,1,load38,1764801483.811204,1764801486.252709,2.441504,0
1000,1,load26,1764801483.799983,1764801487.546022,3.746039,0
1000,2,load1,1764801487.551059,1764801488.959745,1.408686,0
1000,2,load41,1764801487.592918,1764801489.141113,1.548195,0
1000,2,load3,1764801487.552921,1764801489.281297,1.728376,0
1000,2,load49,1764801487.603017,1764801489.430302,1.827285,0
1000,2,load9,1764801487.559487,1764801489.455763,1.896276,0
1000,2,load34,1764801487.585503,1764801489.495295,1.909791,0
1000,2,load17,1764801487.566888,1764801489.544423,1.977535,0
1000,2,load13,1764801487.562743,1764801489.566463,2.003720,0
1000,2,load40,1764801487.591722,1764801489.609742,2.018020,0
1000,2,load48,1764801487.600842,1764801489.634246,2.033403,0
1000,2,load7,1764801487.557376,1764801489.641349,2.083973,0
1000,2,load18,1764801487.568059,1764801489.659205,2.091146,0
1000,2,load25,1764801487.576619,1764801489.670843,2.094224,0
1000,2,load42,1764801487.594035,1764801489.678044,2.084009,0
1000,2,load32,1764801487.583603,1764801489.679913,2.096310,0
1000,2,load27,1764801487.578417,1764801489.708955,2.130538,0
1000,2,load50,1764801487.604135,1764801489.717772,2.113638,0
1000,2,load33,1764801487.584435,1764801489.747956,2.163521,0
1000,2,load28,1764801487.579376,1764801489.750744,2.171367,0
1000,2,load5,1764801487.555373,1764801489.769464,2.214091,0
1000,2,load29,1764801487.580091,1764801489.781888,2.201797,0
1000,2,load21,1764801487.571470,1764801489.801653,2.230183,0
1000,2,load31,1764801487.582088,1764801489.802887,2.220799,0
1000,2,load22,1764801487.572777,1764801489.855488,2.282711,0
1000,2,load26,1764801487.577591,1764801489.860880,2.283289,0
1000,2,load30,1764801487.581152,1764801489.880441,2.299289,0
1000,2,load12,1764801487.561599,1764801489.889956,2.328356,0
1000,2,load19,1764801487.568365,1764801489.897451,2.329086,0
1000,2,load20,1764801487.570365,1764801489.911144,2.340779,0
1000,2,load16,1764801487.566116,1764801489.967164,2.401048,0
1000,2,load47,1764801487.599585,1764801489.976089,2.376504,0
1000,2,load8,1764801487.558881,1764801489.981335,2.422454,0
1000,2,load44,1764801487.595810,1764801489.982633,2.386822,0
1000,2,load37,1764801487.588038,1764801489.998505,2.410467,0
1000,2,load38,1764801487.588790,1764801490.008830,2.420040,0
1000,2,load39,1764801487.590370,1764801490.040017,2.449647,0
1000,2,load23,1764801487.574592,1764801490.068471,2.493879,0
1000,2,load10,1764801487.560097,1764801490.084129,2.524032,0
1000,2,load36,1764801487.587104,1764801490.092257,2.505153,0
1000,2,load35,1764801487.586790,1764801490.109868,2.523079,0
1000,2,load11,1764801487.560601,1764801490.123040,2.562439,0
1000,2,load43,1764801487.594992,1764801490.144310,2.549319,0
1000,2,load4,1764801487.554060,1764801490.156673,2.602613,0
1000,2,load15,1764801487.565172,1764801490.157748,2.592576,0
1000,2,load24,1764801487.575684,1764801490.176780,2.601096,0
1000,2,load6,1764801487.556350,1764801490.208560,2.652211,0
1000,2,load46,1764801487.598436,1764801490.213151,2.614715,0
1000,2,load2,1764801487.552192,1764801490.222629,2.670437,0
1000,2,load14,1764801487.564205,1764801490.236167,2.671962,0
1000,2,load45,1764801487.597247,1764801490.247373,2.650126,0
1000,3,load10,1764801490.260952,1764801491.251645,0.990693,0
1000,3,load14,1764801490.266083,1764801491.271497,1.005414,0
1000,3,load6,1764801490.257115,1764801491.295796,1.038681,0
1000,3,load3,1764801490.253794,1764801491.328727,1.074933,0
1000,3,load5,1764801490.255949,1764801491.646028,1.390079,0
1000,3,load30,1764801490.281895,1764801491.681205,1.399310,0
1000,3,load8,1764801490.259229,1764801491.707004,1.447775,0
1000,3,load17,1764801490.268956,1764801491.722916,1.453960,0
1000,3,load4,1764801490.254745,1764801491.768670,1.513925,0
1000,3,load11,1764801490.262470,1764801491.783006,1.520536,0
1000,3,load34,1764801490.285587,1764801491.788022,1.502434,0
1000,3,load45,1764801490.298464,1764801491.789150,1.490686,0
1000,3,load21,1764801490.272514,1764801491.806574,1.534060,0
1000,3,load18,1764801490.269791,1764801491.812873,1.543082,0
1000,3,load33,1764801490.284748,1764801491.837558,1.552810,0
1000,3,load20,1764801490.271574,1764801491.871672,1.600098,0
1000,3,load1,1764801490.252288,1764801491.886594,1.634306,0
1000,3,load23,1764801490.274373,1764801491.898701,1.624328,0
1000,3,load19,1764801490.270993,1764801491.915227,1.644234,0
1000,3,load37,1764801490.287679,1764801491.923406,1.635727,0
1000,3,load49,1764801490.303016,1764801491.936082,1.633065,0
1000,3,load39,1764801490.290326,1764801491.982947,1.692621,0
1000,3,load9,1764801490.260028,1764801491.999018,1.738990,0
1000,3,load42,1764801490.294533,1764801492.001555,1.707022,0
1000,3,load15,1764801490.267322,1764801492.031273,1.763951,0
1000,3,load48,1764801490.301849,1764801492.034231,1.732382,0
1000,3,load26,1764801490.277123,1764801492.059572,1.782449,0
1000,3,load32,1764801490.284199,1764801492.087535,1.803336,0
1000,3,load28,1764801490.279565,1764801492.094428,1.814863,0
1000,3,load50,1764801490.304256,1764801492.102870,1.798614,0
1000,3,load40,1764801490.291492,1764801492.109666,1.818174,0
1000,3,load35,1764801490.286405,1764801492.123873,1.837468,0
1000,3,load29,1764801490.280571,1764801492.128996,1.848425,0
1000,3,load2,1764801490.253018,1764801492.134631,1.881613,0
1000,3,load27,1764801490.278134,1764801492.135845,1.857711,0
1000,3,load41,1764801490.292476,1764801492.200760,1.908284,0
1000,3,load25,1764801490.276630,1764801492.217462,1.940832,0
1000,3,load7,1764801490.258092,1764801492.223755,1.965662,0
1000,3,load16,1764801490.268115,1764801492.238079,1.969964,0
1000,3,load24,1764801490.275463,1764801492.239645,1.964183,0
1000,3,load43,1764801490.295469,1764801492.262937,1.967468,0
1000,3,load13,1764801490.265056,1764801492.290422,2.025367,0
1000,3,load44,1764801490.296668,1764801492.304533,2.007865,0
1000,3,load46,1764801490.299679,1764801492.338532,2.038853,0
1000,3,load22,1764801490.273123,1764801492.339665,2.066542,0
1000,3,load31,1764801490.283092,1764801492.361291,2.078199,0
1000,3,load36,1764801490.286659,1764801492.382406,2.095747,0
1000,3,load47,1764801490.300586,1764801492.416705,2.116119,0
1000,3,load38,1764801490.289256,1764801492.430081,2.140825,0
1000,3,load12,1764801490.263821,1764801492.434240,2.170419,0
PARAM,RUN,USER,START,END,DURATION,FAILED
1000,1,load14,1764801499.210686,1764801500.862679,1.651993,0
1000,1,load5,1764801499.201905,1764801500.882641,1.680736,0
1000,1,load11,1764801499.208091,1764801500.929100,1.721009,0
1000,1,load2,1764801499.197962,1764801501.024117,1.826155,0
1000,1,load29,1764801499.225383,1764801501.055933,1.830549,0
1000,1,load4,1764801499.200556,1764801501.080639,1.880083,0
1000,1,load22,1764801499.219352,1764801501.107486,1.888134,0
1000,1,load7,1764801499.204482,1764801501.153352,1.948870,0
1000,1,load38,1764801499.233754,1764801501.170597,1.936842,0
1000,1,load25,1764801499.221578,1764801501.179163,1.957586,0
1000,1,load12,1764801499.209230,1764801501.200798,1.991568,0
1000,1,load46,1764801499.241179,1764801501.206650,1.965471,0
1000,1,load19,1764801499.215607,1764801501.210503,1.994896,0
1000,1,load40,1764801499.235378,1764801501.264804,2.029426,0
1000,1,load44,1764801499.239022,1764801590.269494,91.030472,0
1000,1,load26,1764801499.222152,1764801590.287530,91.065378,0
1000,1,load50,1764801499.244622,1764801590.290060,91.045438,0
1000,1,load31,1764801499.227016,1764801500.798495,1.571479,0
1000,1,load39,1764801499.234588,1764801500.807407,1.572819,0
1000,1,load10,1764801499.206977,1764801500.819614,1.612637,0
1000,1,load8,1764801499.205135,1764801500.828460,1.623325,0
1000,1,load42,1764801499.237073,1764801500.831388,1.594315,0
1000,1,load33,1764801499.228312,1764801500.861670,1.633358,0
1000,1,load28,1764801499.224225,1764801500.877542,1.653317,0
1000,1,load41,1764801499.236004,1764801500.886135,1.650131,0
1000,1,load3,1764801499.198976,1764801500.895573,1.696597,0
1000,1,load36,1764801499.231535,1764801500.902681,1.671146,0
1000,1,load34,1764801499.229145,1764801500.911018,1.681873,0
1000,1,load1,1764801499.197261,1764801500.924372,1.727111,0
1000,1,load15,1764801499.211854,1764801500.928496,1.716642,0
1000,1,load49,1764801499.243641,1764801500.938188,1.694547,0
1000,1,load20,1764801499.216658,1764801500.947885,1.731227,0
1000,1,load13,1764801499.210060,1764801500.995149,1.785089,0
1000,1,load6,1764801499.203270,1764801500.996567,1.793296,0
1000,1,load48,1764801499.242952,1764801501.008708,1.765756,0
1000,1,load32,1764801499.227969,1764801501.010061,1.782092,0
1000,1,load47,1764801499.242009,1764801501.030195,1.788186,0
1000,1,load23,1764801499.220198,1764801501.031525,1.811327,0
1000,1,load17,1764801499.213703,1764801501.044157,1.830454,0
1000,1,load27,1764801499.222942,1764801501.105772,1.882831,0
1000,1,load24,1764801499.220834,1764801501.110312,1.889477,0
1000,1,load35,1764801499.230447,1764801501.124625,1.894178,0
1000,1,load18,1764801499.214678,1764801501.144510,1.929832,0
1000,1,load16,1764801499.212955,1764801501.174117,1.961162,0
1000,1,load9,1764801499.206081,1764801501.224614,2.018534,0
1000,1,load30,1764801499.226327,1764801501.252891,2.026564,0
1000,1,load21,1764801499.218378,1764801501.281837,2.063459,0
1000,1,load43,1764801499.238135,1764801501.333439,2.095303,0
1000,1,load45,1764801499.239610,1764801501.355069,2.115458,0
1000,1,load37,1764801499.232684,1764801501.383993,2.151308,0
1000,2,load3,1764801501.390840,1764801503.009710,1.618869,0
1000,2,load6,1764801501.393435,1764801503.164780,1.771345,0
1000,2,load5,1764801501.392237,1764801503.185315,1.793078,0
1000,2,load20,1764801501.411264,1764801503.262203,1.850939,0
1000,2,load22,1764801501.412783,1764801503.328496,1.915713,0
1000,2,load8,1764801501.395508,1764801503.355954,1.960446,0
1000,2,load23,1764801501.414280,1764801503.374704,1.960424,0
1000,2,load15,1764801501.404500,1764801503.405147,2.000647,0
1000,2,load13,1764801501.402336,1764801503.423714,2.021379,0
1000,2,load7,1764801501.394602,1764801503.424926,2.030324,0
1000,2,load38,1764801501.431057,1764801503.440757,2.009699,0
1000,2,load24,1764801501.415884,1764801503.444824,2.028941,0
1000,2,load44,1764801501.437197,1764801503.445762,2.008565,0
1000,2,load14,1764801501.403608,1764801503.465986,2.062379,0
1000,2,load37,1764801501.429768,1764801503.493807,2.064039,0
1000,2,load2,1764801501.389047,1764801503.505718,2.116671,0
1000,2,load9,1764801501.396944,1764801503.511619,2.114676,0
1000,2,load21,1764801501.412504,1764801503.518253,2.105749,0
1000,2,load35,1764801501.427546,1764801503.528511,2.100964,0
1000,2,load48,1764801501.441509,1764801503.529771,2.088262,0
1000,2,load4,1764801501.391576,1764801503.549863,2.158287,0
1000,2,load31,1764801501.423617,1764801503.551339,2.127722,0
1000,2,load25,1764801501.416948,1764801503.564003,2.147054,0
1000,2,load49,1764801501.443982,1764801503.580849,2.136867,0
1000,2,load28,1764801501.420326,1764801503.589514,2.169188,0
1000,2,load10,1764801501.398202,1764801503.637792,2.239590,0
1000,2,load29,1764801501.421303,1764801503.648176,2.226873,0
1000,2,load16,1764801501.406189,1764801503.657032,2.250843,0
1000,2,load34,1764801501.425843,1764801503.671477,2.245634,0
1000,2,load45,1764801501.438310,1764801503.678174,2.239864,0
1000,2,load33,1764801501.424795,1764801503.708763,2.283968,0
1000,2,load32,1764801501.424244,1764801503.760691,2.336447,0
1000,2,load43,1764801501.436234,1764801503.788977,2.352743,0
1000,2,load36,1764801501.428540,1764801503.790217,2.361677,0
1000,2,load42,1764801501.434978,1764801503.810574,2.375596,0
1000,2,load50,1764801501.444948,1764801503.813753,2.368805,0
1000,2,load11,1764801501.399474,1764801503.822708,2.423235,0
1000,2,load17,1764801501.407529,1764801503.839900,2.432371,0
1000,2,load1,1764801501.388792,1764801503.871870,2.483078,0
1000,2,load12,1764801501.400459,1764801503.873053,2.472594,0
1000,2,load46,1764801501.439667,1764801503.875867,2.436200,0
1000,2,load41,1764801501.433516,1764801503.896212,2.462696,0
1000,2,load27,1764801501.419211,1764801503.903895,2.484684,0
1000,2,load18,1764801501.409108,1764801503.912881,2.503772,0
1000,2,load47,1764801501.440590,1764801503.964737,2.524147,0
1000,2,load19,1764801501.409815,1764801503.969509,2.559694,0
1000,2,load26,1764801501.418111,1764801503.987573,2.569463,0
1000,2,load39,1764801501.432196,1764801503.989968,2.557772,0
1000,2,load40,1764801501.432730,1764801504.012278,2.579548,0
1000,2,load30,1764801501.422607,1764801504.017138,2.594531,0
1000,3,load7,1764801504.026358,1764801505.560374,1.534015,0
1000,3,load14,1764801504.033629,1764801505.903947,1.870318,0
1000,3,load1,1764801504.021811,1764801505.920097,1.898287,0
1000,3,load16,1764801504.036253,1764801505.937166,1.900913,0
1000,3,load4,1764801504.024102,1764801505.963674,1.939572,0
1000,3,load18,1764801504.038241,1764801505.986489,1.948248,0
1000,3,load12,1764801504.031574,1764801506.060833,2.029259,0
1000,3,load10,1764801504.028761,1764801506.061000,2.032238,0
1000,3,load31,1764801504.050867,1764801506.065321,2.014455,0
1000,3,load3,1764801504.023441,1764801506.072212,2.048771,0
1000,3,load27,1764801504.047169,1764801506.087916,2.040746,0
1000,3,load41,1764801504.062396,1764801506.092374,2.029979,0
1000,3,load21,1764801504.041920,1764801506.111114,2.069194,0
1000,3,load22,1764801504.042485,1764801506.114272,2.071787,0
1000,3,load23,1764801504.043540,1764801506.117496,2.073956,0
1000,3,load34,1764801504.054438,1764801506.128301,2.073864,0
1000,3,load15,1764801504.035151,1764801506.135285,2.100134,0
1000,3,load42,1764801504.064480,1764801506.140254,2.075775,0
1000,3,load33,1764801504.053306,1764801506.153628,2.100322,0
1000,3,load28,1764801504.048419,1764801506.174730,2.126310,0
1000,3,load32,1764801504.052343,1764801506.188792,2.136449,0
1000,3,load30,1764801504.050624,1764801506.205145,2.154522,0
1000,3,load13,1764801504.032848,1764801506.210245,2.177397,0
1000,3,load6,1764801504.025679,1764801506.214733,2.189054,0
1000,3,load45,1764801504.068363,1764801506.232079,2.163715,0
1000,3,load19,1764801504.039810,1764801595.278106,91.238296,0
1000,3,load40,1764801504.061205,1764801595.297053,91.235848,0
1000,3,load26,1764801504.045447,1764801505.810213,1.764766,0
1000,3,load36,1764801504.057823,1764801505.817424,1.759601,0
1000,3,load47,1764801504.070494,1764801505.820919,1.750425,0
1000,3,load20,1764801504.041059,1764801505.835935,1.794875,0
1000,3,load37,1764801504.058787,1764801505.885393,1.826606,0
1000,3,load44,1764801504.067010,1764801505.895613,1.828603,0
1000,3,load5,1764801504.024348,1764801505.901608,1.877260,0
1000,3,load43,1764801504.065749,1764801505.915876,1.850126,0
1000,3,load9,1764801504.028042,1764801505.925882,1.897840,0
1000,3,load39,1764801504.060420,1764801505.935065,1.874645,0
1000,3,load25,1764801504.045171,1764801505.993339,1.948169,0
1000,3,load35,1764801504.056486,1764801506.010762,1.954276,0
1000,3,load11,1764801504.030160,1764801506.015946,1.985786,0
1000,3,load38,1764801504.059908,1764801506.017591,1.957683,0
1000,3,load29,1764801504.049495,1764801506.033439,1.983943,0
1000,3,load46,1764801504.069407,1764801506.038363,1.968956,0
1000,3,load17,1764801504.037149,1764801506.047208,2.010059,0
1000,3,load48,1764801504.071551,1764801506.093792,2.022241,0
1000,3,load24,1764801504.044114,1764801506.117183,2.073069,0
1000,3,load49,1764801504.073218,1764801506.133615,2.060397,0
1000,3,load2,1764801504.022139,1764801506.143009,2.120871,0
1000,3,load50,1764801504.074566,1764801506.153985,2.079419,0
1000,3,load8,1764801504.027184,1764801506.155264,2.128080,0
